comment,amount,link
history is alive!,0.006,https://etherscan.io/tx/0x211115415ade4752b537dda575750b0b6f5370ed9f9a250ac761bc88211fdbd5
,0.0048,https://etherscan.io/tx/0x280d9574134b202c16e4ff13826f3232b9baf27776c0728849bed7e31eabc776
Being part of history,0.05,https://etherscan.io/tx/0xd1911224bf1d8f0b495e6f26b121f74cd39cdb741ba0a6207df99d0e81048417
3un do this,0.05,https://etherscan.io/tx/0xc70f7fda1af490036c1cf8b016eda40a87a505a4b48140fb0a49abe744a77b73
,15,https://etherscan.io/tx/0xc41e2ae654370966fc80320d61e4e9b485c3b1d46433b53069a8ee46e09213ff
stand with the people,0.5,https://etherscan.io/tx/0x2cf92ce3b0e3260b5f5ac36fff684a8e7aff5605df3ef1ff3d61dc2609e32f71
,0.1,https://etherscan.io/tx/0xa8f357cea8e55819d60873088bcba94b1d5e24630eb67f7711de23169e831d39
a peace world,0.1,https://etherscan.io/tx/0x08a146b6e53a6459ac95775e6ac19d96f740997205881dd782a2fd606d53428a
,0.1,https://etherscan.io/tx/0x1b72036149cc920c48fb17cc36f146ba237e980f6331fdd57e3968852bd8f477
,0.1,https://etherscan.io/tx/0xe9e6e366a703900e230ae1990ff6484b286b79f45668078f2568ff1bae987f7f
,0.1,https://etherscan.io/tx/0xd1ec72de9408a28f745ca125354840b54e8f2c6c5da884a2c213bf37c8a5b8ed
,0.05,https://etherscan.io/tx/0xcb2408a79b80df10dfa969058dd31f36869495d2c9b615d1b3209113379339a9
We are the people. gm wagmi.,1,https://etherscan.io/tx/0x25480c0e75dbed617b0a7bef95092727a04ab8358935419bfdf1f197c91ba5e0
,0.02,https://etherscan.io/tx/0xc0e7a683d79003c69a9aaa20a3d811c87f5ac1131bdd55e4cd46a0133377d4ee
,0.1,https://etherscan.io/tx/0x202c5df8e7e695241b2e21ae1c2e32aa5d74e54ee5d8b02daa275c5a3da6766b
,0.5,https://etherscan.io/tx/0x01ff9553ebef44d0bfb26afb1989c94e1521d0527503cd1d47659bc58a7d6294
,0.01,https://etherscan.io/tx/0x28007e40fa527dac569679e2197cf4c744fb0746d3ec740b839006452f331f93
143,0.0143,https://etherscan.io/tx/0x6b55d645c95ff90f173d19e7da7c674a1228a90561d68d556161bc067b96829a
,0.25,https://etherscan.io/tx/0x94eab9cf720bd515ede764b3869d4cd017997663cf43ef27b3f3a0b2f3d986e0
lfg,0.0048,https://etherscan.io/tx/0x07cd8ecba0a1f5fbaac7129380c1c43ca02d8e684ca93e32d4c16d8ab49364be
,0.5588,https://etherscan.io/tx/0x00c3a83e2bd5f86de74ff0a90501e7ff5e63f8c9e00dabfdd72bfb1937a7e8a5
我爱中国，中国万岁万岁万万岁,0.5,https://etherscan.io/tx/0xfe1e767b0f48f0e3773dc3723154b12749949420ce9fe377d2fece717c6354d8
棱镜-飞哥,0.4,https://etherscan.io/tx/0xcbbfeeb82cd02f0b1292eca8700f30f4031101f0ff9a7ae800c149ec8ebaa1d8
Being part of history,0.1,https://etherscan.io/tx/0xba40109968b6b1681f0b0a90c34d94f72a827c6003ed465d2b054b1e9b3514d2
Asian American Founding Father Motherfuckers,1,https://etherscan.io/tx/0x2f0400794d0f90a6af472f96c84525743bcb8097d152c4e9582d602fe9ac0acd
God bless America（chuangyi）,0.15,https://etherscan.io/tx/0x18723d06079e89444ccb319af3c27f03c019b81956a78e112957e2ab96cefbce
,0.0243,https://etherscan.io/tx/0xc4ed34659f768aa84768fa6ca968efa743104a49a7bc8ec56e5252b06bad75c0
,0.25,https://etherscan.io/tx/0xd4f268e4e8c0d70925c47725e28380f4c6963ab1a2bdbc09a810932b572d2721
luce veritatis,0.1,https://etherscan.io/tx/0xab3ac22b0d7c68a8f2c09503911bed27fb3648a3f7422b8ca4781e55b4acdaa4
,1,https://etherscan.io/tx/0x5567d51761a7b58f39898325bf2686f4ab753a7b84402248cc3ca6cdd5716c61
,0.1111,https://etherscan.io/tx/0x06560c616ba267102d49b7731ebf5a27b5edf68450cdf2271a1feebb6b91da1b
,0.005,https://etherscan.io/tx/0x018af3736063ef821ece97a6417b239edf64e44c3f9916b93a4929a5d1dafd2e
,0.003,https://etherscan.io/tx/0xc11e136b5b71352324964eede82e204f41473b82f87b2834148b57799ca226ce
More perfect. ~ Mazzeo,0.1213,https://etherscan.io/tx/0xfdec1e7c061d1fcbc15f8f84ab087f6387d42abcce00dceddc123328c5f3c2f5
,0.03,https://etherscan.io/tx/0x4d376c5c656949162dc9ca081eaefe49ff723ea448ca41e1e7491d6368da6777
"From descendants of a 155th Pennsylvania Gettysburg veteran. ""...That government of the people, by the people, for the people, shall not perish from the Earth."" —Abraham Lincoln jbx.mypinata.cloud/ipfs…Qdhx",0.03,https://etherscan.io/tx/0x17b98882561ba473daba8c08ad2dc2068241f71dba2fbc0db932e41dcaed96a9
"“I sincerely believe that banking establishments are more dangerous than standing armies; and that the principle of spending money to be paid by posterity, under the name of funding, is but swindling futurity on a large scale.” Thomas Jefferson, 1816",0.25,https://etherscan.io/tx/0xea97f9910f48d7fb67f6539ab0c1270c3c9c66f556961e94f81277b7cba6a64c
"What is more American than this? Creating something from nothing, 200 year old parchment, Nic Cage? It's Budweiser and fireworks time. OOOOOhhhhhh say can you seeeeeeee?",0.1,https://etherscan.io/tx/0x86be92a5f5ba5b0f5a877f3e1ecbe4b3765ffe67255706054873d014da8411f4
,0.05,https://etherscan.io/tx/0xaf05be8a7691433275c968a943cbb278f239976d7e125796f85d79d51503d198
,1,https://etherscan.io/tx/0x5730ff91307130d03f846886debda1c9ac79f64174753f693d03f43278b4a6df
,0.1,https://etherscan.io/tx/0x36dcd9d0508113cc391fbec10ff916b28ec7938984df69c37a38a315c61e6fcf
LFG!,0.125,https://etherscan.io/tx/0xbe31d7edc3b4b0bd49d7812203f81730da1d9abb72886fff8d9001908d3f3116
,0.0060,https://etherscan.io/tx/0x9ef86258eb80198b99f560347047975684f08b745ffc0fc861ecf18dfe10d103
,0.01,https://etherscan.io/tx/0x799735d80788e135d2ba23b7e13991333e076fdccccd709b22433511477f96c5
,0.5,https://etherscan.io/tx/0x698065daaf5ded46a73e2818ff51376cc5d1d113e9a77ae8886fbefd3acc557f
God bless America,0.02,https://etherscan.io/tx/0xd521d4d58f4236fec7401c4f8e24555f4156f85c6fdceb8135853247c3ee4163
,1.2,https://etherscan.io/tx/0xef57a0fd0e5a788830c8b938f30f32c357bc7950c4de0424dee7a5dad5236594
Baruch Dayan HaEmet,0.36,https://etherscan.io/tx/0x63f8d70a957373440e697bbdc6c86247fa99246c7855a2a8c6286160e4d91bcd
"Look at me Ms. G (my 9th grade AP Gov Teacher), I'm buying the constitution!!",0.06,https://etherscan.io/tx/0x620ceb147c6d9fc7ad1ecc91536c1105865179ffe62609a6cf39ed6259b0a188
,8.55,https://etherscan.io/tx/0xcee96200c697c94a1d459b241027423a31a2b4a5c9b0e3cbfedb593562028eec
,0.0241,https://etherscan.io/tx/0x7a3ae8cc8867d03ee6dde40c36093e22e928c817a418d6550189e8a396c495fd
,0.0504,https://etherscan.io/tx/0x47bd14dcd72d37bb31e2f1e43400383b2ea81441023a1a316b710dd80a586008
,0.0727,https://etherscan.io/tx/0x45b54745ef5ef735cf8a0377fded4fdcae1e2dab963a3527a45eb0d897e5501b
This is for the Clemons family.,0.1,https://etherscan.io/tx/0xf5a980d71cf2cc90cf76c1b67932969a441fcac45818166b434ae6b51e5a5d35
Proof of Power of the People,0.0247,https://etherscan.io/tx/0xde0e1b1e2e83f5a0f133c04877a0454c129cb3d84b15be9d9437e497f08e726c
,0.01,https://etherscan.io/tx/0xacaed488f14ceadbe54a9c15ef6374c98601ff4daeaca3fba889676770ae18e0
,0.9,https://etherscan.io/tx/0x48bc8a98e8b2cf8e6d1e24ab68b7cc35cfe7cd0f483df7b22fe6f3bf52627af5
xyzzy,0.05,https://etherscan.io/tx/0x76e2869d416d0cdc6d795884c6f84c68dca45f2fcc4ebbb27994c9ac79d773d7
,0.01,https://etherscan.io/tx/0x41f5955ebf920d2727a638bcd35b0d908ffc80b3208740c7a47f0aef4b4c6e6e
,1.3,https://etherscan.io/tx/0x25cf6d420fbe334031bb74a2e15b54d95cb3765ca0b41a4fdfdba5831bf90d21
,0.0001,https://etherscan.io/tx/0xa84189ec4d6cc629ea079e6b6b9acb6ea1c80b7eb820291ce9249a5f155e909a
,0.2,https://etherscan.io/tx/0xa483090190eedbbc36c0870bf487a8dac59e9c436dbdd74bb2825ff1aa11ae2f
"we people, for the people",0.03,https://etherscan.io/tx/0x83fda342187bb3d0ada706dd4776ded2d7144331bd7ee6f0966b7626784d186b
,0.025,https://etherscan.io/tx/0x1bc2c9ff6326d637a80ea376bce48a33b1489adbbc789fbd00f1318e79332760
,0.005,https://etherscan.io/tx/0x0c5cfb1689547710bfe4dc39e50d158056d594561739265991f96b245321630a
,0.01,https://etherscan.io/tx/0xdf4a092ffdf1410e96028c1a04bc33b83f65140fce7935fd6f729f07d7b89828
,0.025,https://etherscan.io/tx/0x316c6ca45acec8797e8690911ce098df6dd400bb6b674ac5ad26a17884f93bf6
,0.03,https://etherscan.io/tx/0x9dacd5a7e6b6d71de1def27c623f946b2a511f2534b83e2ace7e79d9d551b3ec
,0.0060,https://etherscan.io/tx/0x57481d2523da2e6c155ccc2e5b6486be45706f4b92f060d07b18f431959976ec
,0.4825,https://etherscan.io/tx/0x88e38ba187e1177b352a840283a2527d456daf9eb0f67272c3857edade9efa06
,0.1,https://etherscan.io/tx/0x81e6eed636eadbeafc141b0609aa5b02aac3e4c31f1ce0af6a9ddcfe1bc4eb5f
,0.1,https://etherscan.io/tx/0x6071f4026a15be39ff24471be56810e425e07a5b797723c7bfefc08defd46bda
,0.0723,https://etherscan.io/tx/0x333570646ca6ba45d21bb7b1a74e9eb96e61956b11110cc22be5b4c874628db0
Quintero lives!,1.25,https://etherscan.io/tx/0x8b830fd89d94034f095ecb655883588b465360fdf7fa49e501f587ac7e47424f
The future freaks me out (∩^o^)⊃━☆,0.05,https://etherscan.io/tx/0xe7d8ea35fdd4612feaf726013f9282f5cdb50fd0fa54e4fc26742718a096d03c
talketh.eth,0.08,https://etherscan.io/tx/0x7c523320fc459e500d32307406443258903bc93567768b1e2e1d532c4d55c32f
FUCK KLAUS SCHWAB & THE NEW WORLD ORDER/ GREAT RESET - GOD BLESS AMERICA,0.01,https://etherscan.io/tx/0x88bbc0bcf371c21f59599657d25f85b63e524e63b3d7adbc378ec5014f359588
,3,https://etherscan.io/tx/0xc0930f447b5a4496c6a78aae5535589df55f137342c36f49b258bab58d6eb61e
,0.0120,https://etherscan.io/tx/0x8b06c1764d2f8957b588878b34866d09c868cc04df407b5dfb85518d0282c5c8
👽👽,0.005,https://etherscan.io/tx/0x73c8ace8c30fc2464b3ed614a89db97303fc0fd22942c9544b13ad872ca4324c
👽👽,1,https://etherscan.io/tx/0xd1c8eb17950799af5d6e309fcc6423f73e7217d5b81cdb1211badf5c04e19d99
I want to be part of this historic project.,0.0120,https://etherscan.io/tx/0x363efc6bc932d7fc9435f126a911a8a60c3428ab4d6b70513258fdaa3ff3195b
,0.2,https://etherscan.io/tx/0x02e24f9525fe40ec573167da9e1e74ff285dde5f853b0c7300e102e01342ad89
,0.05,https://etherscan.io/tx/0xdc1ed72067c81b248c3142e1f56d44468d6a58c5304a4ab394cf6e2310f5dc57
,0.0017,https://etherscan.io/tx/0x21b077b536a78dc5510cb02473bc8f93c515b587e970b05ce0331b363fcfb3fb
,0.05,https://etherscan.io/tx/0x55551b458d093ac4a391fcdf63f1eea3861eccf4337d61110219b6d856140a15
,0.04,https://etherscan.io/tx/0xc00250ce5d9cd021d42ff215ef43364feabed15e5bbb5f7d9c59ee5aba9a02be
Lets get it,0.025,https://etherscan.io/tx/0x88b9b73430c926d60ba8615ea0dfbeaabdbc53c9af328bef5992d09a60651c62
LSP-haha,0.1,https://etherscan.io/tx/0x365662185a1846166397ef64bc40d9d1163b7a6acc6372ff349ba8a10e76ec53
,0.0482,https://etherscan.io/tx/0x2f29a9ac293f3bb680f2939e88515aef95aa863b731de8714cf197fc2561ddc7
,0.008,https://etherscan.io/tx/0xc5b0920009cf6bb4e5ff0408d4c1506009d3f81a30f5d340727869a90e1930ea
This is the first step towards forming a more perfect union.,0.069,https://etherscan.io/tx/0x2737d686087ae294da321dea527123673b12e82a9ed13ccb9d2428114fe051f4
,0.015,https://etherscan.io/tx/0x0915d891c8a754f8306a0c50ac4e56fc9cd09a9c879634c86c01a0f7b8a75e32
ILOVEYOU,0.0001,https://etherscan.io/tx/0xd9ba1ea23f05676e51c86a3d5d11b4f8857e01c4462dcfa835a622ecfe3a2dc2
,0.05,https://etherscan.io/tx/0x9619ca90f38b1e9e9ec119fe46cf66b5172290e235375f0f6d2507c02c90a767
,0.1,https://etherscan.io/tx/0x1dc02557554deb957c19a35abcdac0e73b9dead8cd4ebde48a8e66d93ddf4dd9
,0.01,https://etherscan.io/tx/0x9e8cea66225da7098176af2a4ce279803604650b812324cbafda65f32a97b071
,0.2,https://etherscan.io/tx/0x8f89ad9e453f5cb5a7ba13ad6519ca0c93c810825e6e17f915d8b8ec8e14ca45
,0.1,https://etherscan.io/tx/0xda3895f5f03d953f92add4120da4afd5b8ca9218d4f3b37e7716453cd38f3148
,0.083,https://etherscan.io/tx/0xc08eecffcd815488ecd87de7911e10e1f662a0f087c425fbe5de1040f1d682eb
,0.1,https://etherscan.io/tx/0xfdb2e839aa822cb249441adb8ee98c9778363c039313e95a892994ec86dd137b
"go on, we people long live",0.08,https://etherscan.io/tx/0x558d42c08f82a677728c82b82b19110aeb47a8e53992f46e7f598e8dc583be5d
freedom,0.263,https://etherscan.io/tx/0xad9c6836bf1b2ec5661a58904aaf61ba881edb7c820e1bda996e8a561c189318
LFG!,0.05,https://etherscan.io/tx/0x1b5af1c825e8618747f209a6d6d73270f1ed183d6287eeb37d6559ea5f3ccd83
,0.1,https://etherscan.io/tx/0xca3c4dfcf8b2658fed8042f89200a89c71e0ae6bd00f5aa44f62865257fc4d14
,0.1,https://etherscan.io/tx/0xa00e089b93e55154ea4d911ddeb71766410a5ebd4ec7643f0e18f1406a9968ed
Take the Ninth Path,0.01,https://etherscan.io/tx/0x4e1699762867f530fe51ab9fd8cddd86a76cb5ec18307a1709af6c1dbfdd2454
DONDA,0.0241,https://etherscan.io/tx/0xe95edbc5bc85ff3609a1fe35fe070c09b9376f08e7d05f449f0a37a97f5da560
,0.014,https://etherscan.io/tx/0x3639231b5a908c9fc469bfc6061b8e84e1e398ab61737d0ec95893d851a37c49
part of history,0.01,https://etherscan.io/tx/0xcbbb600aef401d3740cd0054799892fef9c57433bd6a51886ea8f8da8c574900
,0.03,https://etherscan.io/tx/0xbe30da9c3bfff0651ed3f77ffd2be7775591f9ae3f583c459f08277e126684a0
fuck spell project team!!!! fuck Daniel!!,15,https://etherscan.io/tx/0xaf113b97fcb7149fa9f634864b04ca212f139404c363ae42a46277a2d932dc92
gm,0.02,https://etherscan.io/tx/0x40c8202279a7b0386c62a128c691ef4f953d03419ad2deae51f2060c3e429449
,0.025,https://etherscan.io/tx/0x3202dceda3ac33fcff8c4e9a06455854f9ac60065f4bb066c485f085da588399
"If you believe, you will achieve.",0.063,https://etherscan.io/tx/0xcb0a7f87c4306c7d82ec95791abb7ca486a327d32d1e7746a398f02a1fe3609f
,0.128,https://etherscan.io/tx/0x00bd861a8c66697631627e4050a875df90fc8be4046f61d8c1f8f1078ee2d79c
,0.01,https://etherscan.io/tx/0xfac89a41d7b784f293831fb16784bdd18750802050ce1a19f4960c0ced03904d
,0.2,https://etherscan.io/tx/0xf8e2d1c2a54cb867d0c74013e210f00c0a7e6b7dd3bdc4fdb0bde1806d6ffc45
"DH, SH, ASH",0.015,https://etherscan.io/tx/0xed04980244ddc86af094bb27e61f42f83955e0fc2cca9cb8b08b2e498f925309
,0.04,https://etherscan.io/tx/0xb780a6eadfcfc7009e15120173075669bc8d20ea5e7d64283aad6e59d6f747b6
,0.27,https://etherscan.io/tx/0xc38339ba52febd008d2244d043443c67aa8ea9398d1af8effab3ed32fa46c48f
,0.1202,https://etherscan.io/tx/0xaf2f3dcc8e0a54b570f72fec5e98fbd024aa948a8752761338500bd04c2e38cb
Don't Tread on Me (or my crypto),0.025,https://etherscan.io/tx/0x4f7bf6afde450c69d6b7ec198725372ddb05ae320a82d89760f832b2c253b2f4
FTP!,0.2,https://etherscan.io/tx/0x4bd11c2fd575f85a05746db20ae3bb42b4a1187e40ee9a8fb3d365ee67d784bc
,0.13,https://etherscan.io/tx/0x0d5e5bd93908531e3449933bc70b7621263e1c71df42f2c184ccb21d7ea6a52d
"ooooo, we gonna make it",1,https://etherscan.io/tx/0x1130c1f061e9f59ba3278e785c5a86a7a629e320aeb20f58407070477e7adde3
,0.01,https://etherscan.io/tx/0x7dcd691123841382cbb03a48fc8d9c68da1b35a7c1cac40e72ec71856cb8a535
,0.1,https://etherscan.io/tx/0xbd8c9b890eedb42609b042dfbdcffd26cafa1cfd3c83b3d67d4797b058ebe99d
,0.0482,https://etherscan.io/tx/0x48ac39fee84929cedecd9f81e2eb31ef9e857aba230304ae03fc1cbcc2e4407d
,0.05,https://etherscan.io/tx/0x38ed1f6de6e06cc07208737bc642175063896d83ad56407e473c61ea521b0ad6
,0.0177,https://etherscan.io/tx/0x1304ccf6bf89e5650ebbf002fe9ecf8aa186927e6382fd0670e2bfd4445b12e2
for people,1,https://etherscan.io/tx/0x0412d5d419f966e5c23135873f3aba705ad2cbb096a60bad8188590620ecaa2b
,0.2,https://etherscan.io/tx/0xed49c9477c0bc08ed2591a418754673640909a0949774881f00ebad3f7c06ac5
,0.1,https://etherscan.io/tx/0xc380774de178c4561c988f65d48ed42f2b97495d10bf36b54b2276171e110af5
,0.4,https://etherscan.io/tx/0x8ebf309c4c427356cf806da015a41e6397102dea3aa7da13f8ec553fed12befb
,0.12,https://etherscan.io/tx/0x60665338099b2f40535b1af0094dfaee6345a520435152b0a94bdff3cd4be02d
,0.93,https://etherscan.io/tx/0xd5cdc1fd04c3930444bd01bc4ccc7b36ea8aef25f7402d4d1344c8d39663245f
,0.25,https://etherscan.io/tx/0x8f3e0448b43a9acb34060f6435bc1217a2573156218a84874d731b4d7522c8e5
,0.01,https://etherscan.io/tx/0x2ee49ef8242d806f2e7a0e9ba60a23cd1e5201862d0132c08a8ac9049b4a21d8
,0.25,https://etherscan.io/tx/0x48076c10df02c2f3dba639977ba9d3b9aab08b405e5edc75422771fdaba82f4a
,0.0125,https://etherscan.io/tx/0x8380c1a393ec83ec05d5a9f9209ee17129431d14dc77fbbe7818d0ff8fd66967
,0.05,https://etherscan.io/tx/0xebd1268cb625cf1a4d9a1843c5f2e4b64766129ba4b69deb4ae0098b2a924c9a
Just up,0.15,https://etherscan.io/tx/0x78daa4c3a7e3d626dc2f495122fc679ac395faedccdd981d08852dd6ce884284
,0.05,https://etherscan.io/tx/0xf7f0c13489d9a4b909b0e9a1a03c14081ff1f3e45a833caa3295c8e8b3f1bd65
,0.1206,https://etherscan.io/tx/0xca3a5043ca81139bb5fe20907a1785379859a58522694c7e05add1b17898bf97
,2,https://etherscan.io/tx/0x33c16b0e7f89813923eba3f227077a7e7b6be2b1dd2192d7d1bcc71cd3d71831
,0.065,https://etherscan.io/tx/0x309bbe594931ac5584ed4ae9632d19b19ebf1def5b22b37958cbd4717abf5e8c
,0.0231,https://etherscan.io/tx/0x07fae8b839c4a9798c5bf3d0adc183d3d09c43fc14153bc124dd007db38b2b82
,0.15,https://etherscan.io/tx/0x257ae4e587d11ee9bf28a7ca6083e5fe329a9530d6f03f3d6c75c1fcd1b5ebbe
,0.0084,https://etherscan.io/tx/0xe6a71ab7575311e7fa4f26b41ca881456df0be7ab26e8503b97f1aa4b05bbdfc
,0.25,https://etherscan.io/tx/0x6ad4a201f30daf7457cb02701bcd92101cae1c3f03b0a3e486ae5888a71b758c
,1.9,https://etherscan.io/tx/0x5fee6bcdd4fdffb56b4c7d6cedcbef0bc0142869dd49c866f58264efaaab81c4
IGWT,0.1,https://etherscan.io/tx/0x861912cf4cc720c9d16fd1d37e10094bdbc5139d50bd60454929286469861a12
,0.01,https://etherscan.io/tx/0x9948b231894fc14a5180aea495d194dd708e4de43600276087b925aa69e0a851
Thank you.,0.0002,https://etherscan.io/tx/0x7d7b54f0e5f47ec5360d19187337b4f4b315583ab73b982a8e6693c649e19d73
"We the People, for the People.人民万岁！全世界人民大团结万岁！",0.25,https://etherscan.io/tx/0xf911a097eb56ba5d1bf805b91e69939d92f546ef77eafa718c92873ac1767fc9
,0.01,https://etherscan.io/tx/0xe2b9a24affee741c26393e487dca712318dde721822cc162d2c278d14a23f80e
,0.1,https://etherscan.io/tx/0xcef9217fe56146f6fe23e3acae4f34ee19091513cb48468ce0a57dda0ebbfa07
,0.2,https://etherscan.io/tx/0xcec070d52f61a06de2f878a05aba7ae39cacb45229e130782c4815a09b9af6db
,0.04,https://etherscan.io/tx/0xb989bc7798210d59e560441031fd5a129d997f1887423369829833dbbe25170b
Sortition please,0.0180,https://etherscan.io/tx/0x5ce98a56e64a5d972d25f1235642c0726208edb6a06538541b87d8855e877d3a
,0.25,https://etherscan.io/tx/0x3e9faa17cce4d1950105e422e920e3ed86924db55d98fb0686daa7398e7a4cee
why not,0.0241,https://etherscan.io/tx/0xe756c99a32adc79846f83baf2b3f6e6db3c266505e46f01edd8e0c9f7bde810a
,0.0723,https://etherscan.io/tx/0xd91e127868f52a5985bd39753e1aa1f1eea28640a658fc95f59880a1bf557692
,0.0120,https://etherscan.io/tx/0x3d148c50c4edb201808ec8aadda549ae73f0ba47a00572403468afb230897bf6
Let's buy it!,0.1802,https://etherscan.io/tx/0x25bda4dab67a839c124f400b1b9c05146732c1fcbe064ab8146d7249cb3d1284
,0.0178,https://etherscan.io/tx/0xcca38c5106bb11fa0a2d114fc5f43fac7a61b50e3b5df7042984ecefba846b6e
,0.08,https://etherscan.io/tx/0x361c6207f68f794cf6ebb80e4c96cbf1508b4aa6fd6dd7417276135f1358e316
,0.25,https://etherscan.io/tx/0x21b69c9b06793eec221eac17b58c3396538463b6ec757cc6cd0d9459115c306f
nowow,0.0003,https://etherscan.io/tx/0x48f175a38722a0d347a65df942c37721d73105f6b7cd7f97b4d1b3827fb53b50
,0.0600,https://etherscan.io/tx/0xdd813e83a026ae899703382600a9b76f18a0fa43f8027bcdb7f3610acd88bb31
,0.01,https://etherscan.io/tx/0x98cbe8571750c71397507bf9b86a9109ff025104465c24b18c7e133de43f5708
too young too simple,0.26,https://etherscan.io/tx/0x5cf77d24dc8a500a5c0625dde3d1236ab6501871298aea3620b4a6751c66660b
,0.01,https://etherscan.io/tx/0x2778cfa8bdf08096a9d5718cbc270022def2bc33c526b67fa95f366bc5001dfe
,0.5,https://etherscan.io/tx/0xd30eba9e1a614ad37764c721510f57957417d2da33e5256948179ed5396f0ed8
,0.1,https://etherscan.io/tx/0x8bca0490ee538805cdcf9f5a89af54230aecd01bd4799c403aea90bb8685bb56
,4,https://etherscan.io/tx/0x2e88d5fd6d648e9807562a3d0dea7b4bfcfe68a28169fb665c75a97d211eb5ad
,0.02,https://etherscan.io/tx/0xf5dba418b7758745df87e2c1109a5c37511c601aedcf7473226ee8e65251eccf
we the people,0.015,https://etherscan.io/tx/0x5b312756e56a38595daf0eea8c8fe4506e7bb23ef04fbc842500c48f01d37aba
"Heck of a way to found a country, better than a sword in a lake.",0.0177,https://etherscan.io/tx/0x188dc212dfedfe983c6fbe1e8e55b91c3a64b8f17d3cb18cd84272f7a07d59f1
"Heck of a way to found a country, better than a sword in a lake.",0.01,https://etherscan.io/tx/0xb074d85ac42db15e1047b98cf65651323fe05f97246b45f44143b2b9b7735bae
let it be,0.4,https://etherscan.io/tx/0xa579b440735950ef70366157d25a7d5b88aca5322c0a3ba160f479fc2af61d98
We hold these truths to be self evident,0.0024,https://etherscan.io/tx/0x6ec971cb1b6dd102bcd3f3b37cd2616c9041064c37bce00bba036027e3e2498b
,0.04,https://etherscan.io/tx/0xd184dd6a15143fb3aba703de349399279bd58fb5a55a57187230b82e063c9fa8
,0.5,https://etherscan.io/tx/0x1b897d88c30c52700534012fa7f0634cd9b103abcea002123cb8ec7ba2cb8999
,0.2,https://etherscan.io/tx/0x68c31e16b8aa5a023db351fdc822c0b6c82cd9cd3a47d8111ee7f816e21666db
,0.08,https://etherscan.io/tx/0xf9a4092e8e9406d388c24460a39db1e242144e713e7d06436dc70894c82f321a
,0.02,https://etherscan.io/tx/0xf12966f763f34333ebc0996482477af6512032fed1d9c417ede5212efe04e547
,0.0240,https://etherscan.io/tx/0xea30bee5cc91965daf85ae172c445bc7020f8419ba9429d7f596d78e1549a65b
,0.1,https://etherscan.io/tx/0xe25186affe529a1d5238b7dc79701f2ed94495353d5981b36e7ed5e7264e2879
Constitution free,0.005,https://etherscan.io/tx/0x84d3393b285803e823f5d278f2b06c0e7502b917a4a7a4febb55b1cc8afefc35
,0.02,https://etherscan.io/tx/0x71ff1d969f9495664a2ad8d3bdf7f31a9a45437c911483f1454863daa415ff8e
PEOPLE,0.0072,https://etherscan.io/tx/0xacc6680638a8b02b5edf0772a506732108b4eb742880fd4309cb293032cd5a82
,0.0240,https://etherscan.io/tx/0xe0962fbcb249027ac02125543698eb7f95bd09a2318a7b8299a4b654775f6825
We are watching your choices with hope. From space brothers.,0.1,https://etherscan.io/tx/0x3155aa66367aae1222db5863117b2b5749c4598d8c46cc627bba31e62931877f
,0.5,https://etherscan.io/tx/0xb15f932bb97d1e3b35b15a1297701bf0dc46579bd5e59c3738b4a09343f6dc57
,0.01,https://etherscan.io/tx/0x5b6e50fa39689962172296236911a9e32d6430b6e3c6f1614fd8010242962e43
,9.2,https://etherscan.io/tx/0xf0cb3f1e641d5b7c7a4f0f7931c6c41595c1f6232afe5f2d570cf15dc2fedf80
,0.03,https://etherscan.io/tx/0xae3e6e8ca73e73b588785fc598a1dfe1735342b039eb09d6e23d8a2c16bc5730
,0.015,https://etherscan.io/tx/0x71bf1c78e99a23844eb2cefb5919b8433cb2bfad68d1acbf33062d2657430c6b
,0.25,https://etherscan.io/tx/0x4438c0bbf82b3a8e7b6f414d5fe03f481e0a6ca39e36638510eb6eff98e527e4
,0.01,https://etherscan.io/tx/0x1ac785925bbd1a2309abc86b98bb3faf9294c5f68579591c4827acd84783cbda
,0.2,https://etherscan.io/tx/0xdc9fb4fcead51978005148e7172527b30a5907bcab71debff782a4eb0db94d92
,0.15,https://etherscan.io/tx/0xa7b065ab7904c6ac1d3ce873e7078c9638fce651aff09f9179b612d27f738342
In people we trust,0.5,https://etherscan.io/tx/0x74bd5c5551dc604ba1f68b4c0cb6070261fadfbb66258b8413b9d96a7660b4a6
WGMI,0.001,https://etherscan.io/tx/0xeb15f4d04405daa22861ad2415d37808290286a7a17e9e6394838f3241ac1725
,0.001,https://etherscan.io/tx/0xb04fbcf5ff2b4350da78be200b1af6aeb9fa0d2ddc8fe9129046e66c2bdcffcf
We're adding Bitcoin to the Bill of Rights,10,https://etherscan.io/tx/0x6e1941da7f6ad9a75b56cb95b211af0bbf773ec48fa0869a30485cb01624b755
Live Free or Die!,0.0120,https://etherscan.io/tx/0x45a693154348a3ec9079e353f0884b0aad5990751a3a67b11bd90a2045165434
"...of the people, by the people, for the people...",0.0240,https://etherscan.io/tx/0xf750a820b9c2f190e392ebc906a177219f5e309804a0569ce065477b608dc3cc
all in,0.02,https://etherscan.io/tx/0x8730a54b5c4ceba4fd018c9369603d116ad64734f0a07272f59e74dc74b0bd49
yodo,0.1,https://etherscan.io/tx/0x6879a57d56b9c54551ed25628c09218606b3a7202821cd80e585d5b10d628213
