comment,amount,link
Ruth does a mlep for the Consitution,0.0694,https://etherscan.io/tx/0xfb8196aa585a59cebba8e2a92c01cd5c2b7312fbe92613fb942e5eb8783aac29
,0.05,https://etherscan.io/tx/0xa536231fc728b36d592cb83240cc4b15130be2bb9f8babcd2138409c7f9e723d
,0.2,https://etherscan.io/tx/0x6b8efa2b9b66bbca8fd8beca857b21099959f0ba5e9e18b1b2a87a7e02755fc6
Th future is ours,0.25,https://etherscan.io/tx/0x5f1eaf10d02c005a1f8a8182cc6011cac0ffe5420e7dd65a36a9245d09dec2f7
,1,https://etherscan.io/tx/0xa9ed3c3f8f42b093f95701b14a1f74b3ff662759fdb9f83b28861fddefe4280e
The DAO of People,0.075,https://etherscan.io/tx/0xf6de19f991664c394e75861f1b4f926ded140a6e0be049aca21bc18317efaa12
I need more $PEOPLE,0.8,https://etherscan.io/tx/0x39bd47a25affbebdb227f8d3237b55f08de1d6dcbb959312b96eb3a9ed5b9135
"I said it here first, People Gov tokens to the moon!!!! jbx.mypinata.cloud/ipfs…AaQ3",0.1,https://etherscan.io/tx/0x59c81740dffa24d30e791a96751f1266020f3480eb89887be9ef75159a64e224
"Constitution protects PEOPLE! China needs this, so I support it as Chinese, ain’t much but honest work :) Hope we can have a real and respectful constitution too! WGMI!",0.0123,https://etherscan.io/tx/0x0977953ec9237625c1af3cdc6de47313ed9ab8821492ecca676c655d666d3c4b
,0.0248,https://etherscan.io/tx/0xfe065ce711cbe4df9d0616990f054e4d149aaebb5f805dbe522626ffea581e58
,0.15,https://etherscan.io/tx/0xf2ecebb17facdbf0f1f322eef124c2e59e9e49e33a4fa178d9979f56ec0db98f
,1,https://etherscan.io/tx/0xcf63e5c28bb34ba0ac8aee5c51f37098461192fcc7975663eed64dec73442587
,0.01,https://etherscan.io/tx/0x8c4b419aa643a68e5f48e9627cf993722dcb7b26aa814f1560c5994b6a2a8c0b
,0.1,https://etherscan.io/tx/0x7e590c8def59f29f91a7f528f8c3934c95bdb7ff0c6fb99df45359cbcceb7e8e
,48,https://etherscan.io/tx/0x5cfb2db1c83f4af52c8e0905aa91d717f0cec124ad19ca6dd22d681a8c6511fe
burn that shit 🔥🔥🔥,1,https://etherscan.io/tx/0xaf48913921b9da459157590aad33b51f412d671caf3edbf1cee98708c4887063
I only regret that I have but 0.005 ETH to give for our Constitution.,0.005,https://etherscan.io/tx/0x681710166eb714f4e507d127e664fe7f00a000e9962811fb5cd82fa192b8de8b
,0.1,https://etherscan.io/tx/0x239a3373f883407fedb270aaaedf1c065e1feca9d466178719b8b77f6032f6c3
,0.0117,https://etherscan.io/tx/0xcaf520e05eec398df079f1d57c2171bf3016d6247bd9d2c992a55624d665158f
In Doge we trust,0.01,https://etherscan.io/tx/0x0cc93ca73f63d51aaa25c84f0816f46d068680a1ef9d52bd413aa98a2dfb87ba
冲鸭！,1,https://etherscan.io/tx/0x8a050356d2d3f3395d6200e0f25dfc6b3a4928a6e398dd2e3731da81584f3022
,0.004,https://etherscan.io/tx/0xdad48735d7d0fdbd21979d9465c9fdb00836b682f56860c598eed37136cb20c2
,0.075,https://etherscan.io/tx/0x5fa1d688773579ae55bdac9a13901f71bd80440c5cfad3d371eb595219526dbd
,0.05,https://etherscan.io/tx/0x4ed7fa2362565fb2bd6b1778ddeee5a0ac8249ae12c86183196c361c0e258a70
,0.2236,https://etherscan.io/tx/0xef83bfdef26ebc6e0423c755f55699ec1da510d7a07b20a207054142d476a331
lfg,0.04,https://etherscan.io/tx/0x8396706303d0a6bf02742fdb29007aa9d3595a4d3020ebde7e7b913ffd621302
,4,https://etherscan.io/tx/0xa0b5a8fc845525626b1bacba375dbf4774832d69b3beff5d6d0420a87a8eaf87
Noice,0.01,https://etherscan.io/tx/0x8df1e04ca68ad47d76104314e675a52357410533fa4a9a26c523f2e6d3d638cc
,0.01,https://etherscan.io/tx/0x5c1a5b3bbd2c228b767cb49d0417a1bf554f0349841706a14fc16aa386d2b386
"A small part of history, and the future",0.055,https://etherscan.io/tx/0xcfab7e00e03a4967ed7ae0ca04ed5cf7a1c388bc651fe209247ddb2eb67b301f
,0.1,https://etherscan.io/tx/0x31107804094699ccdb67045ca34b8b492ff7139fadbd7dccbf176872f36eb52a
,0.025,https://etherscan.io/tx/0xa1db396a9238b9f80b9d276376cbe3897504267253b11a1af03f99187d7153b1
a more perfect union,0.023,https://etherscan.io/tx/0x6d4963427a9b96665612aecedf9434ae6ab4aa1fb52c8b80160ded88eec08094
,5,https://etherscan.io/tx/0x4960d08d1904c6d9f4748ae49882b391cef760e93cf33a18da6f97a3c81ed3fc
,0.1,https://etherscan.io/tx/0x45c2175a43f39f3cd53c46fa20708bdc20aa4178a1c2dce5a12805a203180242
,0.025,https://etherscan.io/tx/0x1625f5b36b0a993195898fd8ef84f5fe1edf197c18bd724dc1165c73532af8e8
We the people for the my founding father Benjamin Franklin Gates. And for Zia.,0.0248,https://etherscan.io/tx/0xfcd21683874074472642c5db6bed4191ec617ebbcd4e09e6aaa222850b74aa9b
,0.01,https://etherscan.io/tx/0xf1fc0e33248396c1bd98b79e8ada6face490bbba54ff83d520c87eb0afadec89
WE THE PEOPLE,0.2,https://etherscan.io/tx/0xae7814c71d85efe0544a6fdd545e70835790cdf03f8dc40cd355a71ebd78284a
gm,0.01,https://etherscan.io/tx/0xb7c56011e37baccde54b062fd9df1b44aa57d2a43f699701a2a92b27342b1391
,0.001,https://etherscan.io/tx/0x3eaaddeb6b455762d61c6e1eb18f45f8cab634f2421e9a90d12329bcff13bc3e
Freedom means people get to do things you don't like. Do not trade your freedom for security. ADHDegen.eth,0.02,https://etherscan.io/tx/0xf037c023b00276d3b7fb6622aeff8e706973cb4a77d5b9091e73e789be75d700
Vamos!,0.1043,https://etherscan.io/tx/0x50eac334d6ee284ef023463b1a081195797570feda9f56f2007ea2675832f3a2
,0.46,https://etherscan.io/tx/0x184f6c47f15051af59a2d92d9b61596f0766032cf1aeaf4aef36893430da7e8b
,0.1,https://etherscan.io/tx/0x1143f4018c155106fc76b45fb3d09cc4305f9fc27cc17c31a1a9ee1ccf2f79d9
,5,https://etherscan.io/tx/0x20caab243fdb34d1b9ba091f34082a630996e9b695b926c0691479bb3f95924d
Peredox. The Priestly Price.,0.012,https://etherscan.io/tx/0xe5cf171346738f1fb5833ee14f90fb364ab52b79f6c18f89d491a2359d6318ea
Peredox. The Priestly Price.,0.8888,https://etherscan.io/tx/0x834d73eb9d3128985d08c8038d5ea6c99071b85d5af579994d6bfc54e47887ac
,0.05,https://etherscan.io/tx/0xf85df71a89541d4fe3027a99ac9488071353c879668ff72eb5d6c7e2049d3834
Hello World,0.1,https://etherscan.io/tx/0xc115f2ead9e4580f877dbe15fba3635af5bf3fd2c9a49a1d028bbe050b4aa06b
I hope there's a map on the back,0.0186,https://etherscan.io/tx/0xbe185aeb7c4022f3d1250d0ea3e0678b20aaf771a7735e11d75e88dc926e5e46
This one’s for the Stoop Boys!,0.01,https://etherscan.io/tx/0xda4f3636ecdef14ffa6af9232b3b546fb6aff05d0dee2bbfddd9f46b809100de
,0.05,https://etherscan.io/tx/0xf474b9e597b499e8be9cc03b7635a5215876bd0f059a374851b4d16d8fbe4fd3
,0.1,https://etherscan.io/tx/0x40aba6ca44fb890d56472e2ea1ad0a4be0dc91ddbfd504c8351ad32d270fe2af
,0.0424,https://etherscan.io/tx/0x15bd8304e4403a51dec4f6d5add99ad54833ffd47637f2e2074531865830969b
,0.008,https://etherscan.io/tx/0x071abfbce5a6555d231754958e0935efeb978478b14eb43a9f7033774f2d0507
,0.0177,https://etherscan.io/tx/0x7ab175f11cf03e4d35f97a25a558ddeaf8d54aa64d67660067ba8bda6f8b9947
"A love from India, we are going to do this!!!",0.01,https://etherscan.io/tx/0x259669c91f8591a851889e6d42842c1de43e1311490d260a456e2ca05c0d39d4
,0.22,https://etherscan.io/tx/0xa55bc13d8507bc23508a0e63fca2e8acadb5d2e5572051c06fe186e217b5e481
,0.0061,https://etherscan.io/tx/0x2575bfcf096f244ff605e8448eb48c280bedfa1a34ed4214f9878044fd438d98
,0.1,https://etherscan.io/tx/0xeabd9f55da5020a86c6ad9bb8656008137dcc9ccc25301fa20b8bd220db9c073
,0.5,https://etherscan.io/tx/0x8ce399a4a9386e297457b24a59ab4cfed2901b1458e5e9ec06c10e748f892f83
,0.042,https://etherscan.io/tx/0x6ad8525818466476b6a7ceec00d6afb33a2a0db84a739c5d8aded691fc3fa081
Constitution,0.05,https://etherscan.io/tx/0xb2541502032acbf74337b40acbf5b92a4a08a5106e1df5c2be0aaddfc31aaee1
,0.0247,https://etherscan.io/tx/0x261b61827a2a3b390af0618f24bcb0f6287c9642061893caca386f0248f8d4b8
The era of DAOs has started!,0.1,https://etherscan.io/tx/0xf63e1a4e9c5c5d045a8aa4b7ce8fcc0868b920413e87b88fc4a8f97ab833e0da
,0.1,https://etherscan.io/tx/0x20b50745bae5e4730d53198087e1959717c1d8b1f01c7fc1dcd597df3da4befd
,0.0905,https://etherscan.io/tx/0xffd701c303ad48dd363b89e671ba68223de20afc11c3d38b7c77972e8e9903ff
,0.0247,https://etherscan.io/tx/0xd35c2b110728d35a88930e4ef1394049346c681d6c4f5872f85b555927c53e9e
,0.01,https://etherscan.io/tx/0xbd839b1d357c884406249077210df727a403ef5637a7f122aac3016aca190ae7
,0.0619,https://etherscan.io/tx/0x5f3fbfd4204240230b9c48cd41c4145f1e98cc91fcff24745c329f9942a17348
,0.01,https://etherscan.io/tx/0xa2236f0e047181f69e980004db6fba90ea7436a9f3a312cab449628182dd41b1
,0.029,https://etherscan.io/tx/0x96d5bf347d4ef4a1b1a2919af1676d7ebaa9cdde7c093c83c0b3968de10ed133
,0.0008,https://etherscan.io/tx/0x51d9d29869b7a56a946108c819f7df0159d1afa300c2fdfe897f322f93859e37
"jbx.mypinata.cloud/ipfs…jr14 This is my penguin, Frank m.",0.1,https://etherscan.io/tx/0xa63faef7934d752ac1190a72a40523387c6680287a918745cde9001d66191e71
,0.25,https://etherscan.io/tx/0x8f7b572c38897a41b7459a561c88f1aeceef68929a5573bebde19019f3a4545e
,0.05,https://etherscan.io/tx/0x7c4ff054c37e8d92fdb545bbba3399bc99254840be7146f5286efcc9bcc040e6
,0.1,https://etherscan.io/tx/0xfdc2cb6125e259274b60098603a2fd95fbc42d71a75a277d77240876581e846a
,0.007,https://etherscan.io/tx/0xcdfeaf57f72e2b5faff65fb267901d0a66c7ffe7abaf553586c9cb0907f3c6d8
good luck by Ross Wong,0.1,https://etherscan.io/tx/0xad5243a7c18873cb40870bd7aac894ac05026322efa0600e9dbb238aaa655530
IN GOD WE TRUST,0.0012,https://etherscan.io/tx/0xfebb55eafec438030dd04e7807e83b0b4bde8789056d574ff201d38a30d11fc2
I'll buy more in the secondary market,0.1,https://etherscan.io/tx/0xda6898cb585968dedff933bb62557f2574c70d89efca9624afa3784e0affb6d9
For the Bao Brothers,0.2403,https://etherscan.io/tx/0xabcb3e2ec0bd7f633d69d03c25033852705da3d30d15a2d85ad3b8ac399c27a8
,0.0240,https://etherscan.io/tx/0x7d91b4035128971740944eb688e30ec08d691b60a3cb79ca14fceabe1a860d63
,0.038,https://etherscan.io/tx/0x0ada6d649e4754f8d12c17303a767bfefdf91568c774b5173f66176a745fbb5f
,0.01,https://etherscan.io/tx/0x98b3a32657bcab2f716ce4facef9c32305da6191f50de2a409eaa72559f44bd3
,0.1,https://etherscan.io/tx/0xef77d544c7aaba6c6b52bf0791e9174d9cd6411b599738c4dc126f1de1724328
,0.02,https://etherscan.io/tx/0x5294053da9ef21d05cb3b0a22acf9984e0e0a460cfa7216bea1e040bc2c385e7
,0.0178,https://etherscan.io/tx/0x8398a8ab8e4ce7a776887c5aff77184577db99c561c34231681d1e007c5479b8
,0.21,https://etherscan.io/tx/0x0754eab5c347ee5b87375e03571ba46e1cdd2099a6611c5f344e528d8a7f0703
,0.25,https://etherscan.io/tx/0xb894fe2186479b0b40d9c1eb2865e3f628989f99cb3d0a32e380b1cb5523ef89
,0.1,https://etherscan.io/tx/0xf16e1bac9260f4398dc5fb00f9b66bba2d2ddd4a0b0ad715be2faaa6fee87f53
,0.1,https://etherscan.io/tx/0xa0150cf6f200bdae1852e9d9589c94fa01e8ff551bc64bebdc456678914647c4
,0.05,https://etherscan.io/tx/0xf4c239cb1a6a35c2b2401a537affb179f1e1f69787ef968d7080016a40093d58
,0.06,https://etherscan.io/tx/0xbe2aa439aca06ca9cd6c3a77fc40389ac45bfba009adfc74a40d89ebb05b98b4
,0.1,https://etherscan.io/tx/0x962df922346f9a7955d91000c9bea3c08c9af0f2c0ac16c2a10900136b48a559
For Remi: One day we'll make bastard money like the rich folks in America. But today we support their dream.,0.1,https://etherscan.io/tx/0x909e06a7cde2746a63356116009c57ba7f2dca211da94041fffb94cb142fb369
For Remi: One day we'll make bastard money like the rich folks in America. But today we support their dream.,0.05,https://etherscan.io/tx/0x883f4b69cebd665c6c6095fe282cf11e5e8089ba493fdea47b8367bb4f7bfe30
for the people,0.012,https://etherscan.io/tx/0x64db772a44fcf5dbabed6cc468646f87914e4962a863376a43c3898d9b549504
45 for 1776!,0.0111,https://etherscan.io/tx/0x455fab3dda6c5fd1ddaa1e577c1a242b2e9c82584d95acf9f8f31ff760cee3f9
GO BLOTS,0.0074,https://etherscan.io/tx/0x3093f7ab41d09b9b1b4e2b997e147472571681365668bed8d27f5295911b918a
I never disrobe before gunplay.,0.101,https://etherscan.io/tx/0x6d751177bdc6038346094a1c952b7c169e45ef93325acb6e54f9b358129e57d8
,0.03,https://etherscan.io/tx/0xd4514c68c55616c8a9db3a64486de7e49a32bea98d03106b111abd6cfbff5f6a
,0.0407,https://etherscan.io/tx/0xb0b50d3d87a1065abcf26db211bd149db4a164aa832c0f0707bf43d0f2f9b162
,0.5,https://etherscan.io/tx/0x0e50dab00028a2c24f98918e18e43fd06e1c59c21c79842393203b910f0ec170
,0.5,https://etherscan.io/tx/0xe9ef6b93a0ed96d8c262b9af8d398f0362ff3465b5ce7cb806820555aa9a69b2
,0.03,https://etherscan.io/tx/0x86c9937ebe598b1b1f5c8822be14e959498aef076dbaa622fddbfdf21c2e6968
This is my penguin. Viva la Constitution! Frank m.,0.5,https://etherscan.io/tx/0x229e372a9c57b427aa8f5586c83614fdd4445ec38977faa961fd5ef39887ca75
,0.0012,https://etherscan.io/tx/0x0cac7fc3414f30dcb481eac00be956e04e5c849ff2735bb0b99a876dc5df7588
,0.4,https://etherscan.io/tx/0x519980b76255cdabd435f980224fdb7a3da7470dc9935b58bf219e66bcf5343c
,0.0247,https://etherscan.io/tx/0x892cfd51b642d1321dbc7f6b39d061a58f079ec6d05b6fc541cbf698602ba818
I did it for the BAYC jbx.mypinata.cloud/ipfs…rCVg,0.1,https://etherscan.io/tx/0xf80abad0a10942d4e3749bdbd52da1ca463060e0dc71a7e9a5e4228788fe9120
,0.1239,https://etherscan.io/tx/0x752904ae4bda30b0fa53a8d55d810fea4c68255ce21b2958955eb4087d920316
The future looks bright! @1hotmama.eth @babyseamonster.eth,0.025,https://etherscan.io/tx/0x0bbe008c7b484415c8c032bf063b3464dce8d9a05c8810b790fa53a013995c11
,0.1,https://etherscan.io/tx/0x5913614d3fa95e2e94962d01337d6fe088d34202270e649544f27d976d591853
"in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity",0.02,https://etherscan.io/tx/0x39089fa6c0828bbaeed28973b6ed43bccf9733babec932125292d76293d3c43b
,0.1,https://etherscan.io/tx/0xf4f3433ce99d135954c30846c7c3109f87a792942dd197497bb2340a854cc9b3
for the people!,0.01,https://etherscan.io/tx/0x7f6ecfd477a883a88a5073bc690ec13cf32a21e3427296ae69f55d0d0ed18f17
,0.07,https://etherscan.io/tx/0x63d540d53f1f0c2fd4d38375f187ab6b4119b7efb31db83d8bdc33665910b9fd
"We the people, stand strong!",0.075,https://etherscan.io/tx/0xff826dda5a1ed7d3fb0244a644cfbabd44b7225d4fdbfa46aa814e54cdbc9444
,0.02,https://etherscan.io/tx/0x994f5263d6af0e0de064dd1dc97d86477ad4ed91fc99d8f5760279f5e433065e
Ricky Morty,0.01,https://etherscan.io/tx/0xb98cdd59595ee70b42b960cffc47df9e8ce6b75c9e77e53562e3d4ca5c80dcd9
,0.0012,https://etherscan.io/tx/0xac6fffa928a2ef25d657937d938e2476ddb5b053276aa7cd3b4e98539093d8d7
😎,0.005,https://etherscan.io/tx/0x0cc1357615861d801e1bae2e127747475dc454ed822cdcd83d17bbe5e3aba900
,0.1041,https://etherscan.io/tx/0xf401f4bb0056561519ac15fdf98af90f46e99c21f2ed9db2e8f1308111a667ef
,0.3333,https://etherscan.io/tx/0xec69769f4b7e9a4f63ca5041831e0355c21d025ecd84ce72c4bcf243d0addc69
,0.05,https://etherscan.io/tx/0xb288b9bff74683cd8f7caf3fecfd93e3503f9376dcfa8bd100a58cc5c762a509
,0.18,https://etherscan.io/tx/0x64e3ecc89d237a13049244d6990e051b160e26c5271d8afb3ed50b86df476a9d
,0.5,https://etherscan.io/tx/0x5276bbfdb3fa3bb937d78fdcdf83f55b823af026c89be3231b70c9350a32ad90
We the people,0.1,https://etherscan.io/tx/0xda1de94867a001353854416b8b0c8f0fcd8f02bb17fd895adf2c3eb057fdc50c
lfg,0.25,https://etherscan.io/tx/0x4d2949b0a513e83128d42900a5c30b2f97a0d392b3792042a33e7a1555f9a36e
祝成,2.9,https://etherscan.io/tx/0x48db4d2a64e34564cf34335c033a856d01ad7c8777f70ce4a5b0a1e6cda4ba7f
Let’s get this! Love from Philly!,0.0370,https://etherscan.io/tx/0x20e20b91207093ee7df869d435dfd80447f82f082cdf00972433681dc8158280
,0.1,https://etherscan.io/tx/0x0ac6265f0739779ea4cd44e9a5274d5f87088294b70bde1595bfb81d9a3a03df
冰糖橙改变世界！,0.11,https://etherscan.io/tx/0xa0b98fb940191a57705b2d24bc0450c25a4a4fb503b744a588ea8488eb38a201
LFGGGGG,0.0247,https://etherscan.io/tx/0xc6fbca8c665760b2bf906c94ef1d02dc211ed318c9c0423d44b2a89326c30835
,0.1,https://etherscan.io/tx/0x1c4bba537bd61fa598355d8640e5d88352eee3a660d775bf93b074f928c95445
,0.1,https://etherscan.io/tx/0xf282a980f88d77d2b38d62b9a31db7f4e9fab0ced78b9c6a33ba61474fb42ede
,0.1776,https://etherscan.io/tx/0xbe39eca68e06077220f4c84dcd070e868ce9559cbc71efa0601e4e385621194d
,1.2335,https://etherscan.io/tx/0x573dcb6313065f8e0c058bd331417d17ffd53852499a9640d1c3147d3c24e565
NASDQ:FUTU,0.5387,https://etherscan.io/tx/0x282d0600f1c168bb2347ecf434aaba2d97c83294581e4957fa4aef22ac98ee2b
WAGMI,0.02,https://etherscan.io/tx/0x09a5096d90b0471534d65b4c43a9105d96a0993e7b6d0de233eaa4e75fa42526
Gib Constitution,0.0125,https://etherscan.io/tx/0xfd75926e6b7de36f33c2507398d76f90c33c5344eff705084e6f0f60dcf85af0
,0.02,https://etherscan.io/tx/0xacf1c906e3015d0fcfb044ac6875239beda74724e596d350ee4b46bcb0d427e2
"We the Apes of the Multiverse, in Order to form a more perfect Union",0.02,https://etherscan.io/tx/0x974f8e6af0743453f13e21b3bfeb93312bbfd672876280707dc32ec0fd25d38d
,0.25,https://etherscan.io/tx/0x55fc9e1912341ca7767ed3ea2afc4a56271fccf47bec1fbd4bc01268366bd26e
,0.0037,https://etherscan.io/tx/0x27e0bca653a538ba22335e7d73e8774739eb9753b9e5f26852071b55667b29cc
,0.0101,https://etherscan.io/tx/0x160540d67d39ec36c4c488bcfc255d3664d4c6aacf5fd4314b2b115d27f92bfd
for the people!,0.01,https://etherscan.io/tx/0x582f6358c7668a745f12a42a523ac91ef76f3b9e7108fe40d430b010eadbb29a
for the people!,0.01,https://etherscan.io/tx/0x552923d9faeeb9e3b32aecf4c46897ea8d7f3142c6f16e4a3a0088c84389a31d
谨以此代表幼儿园同志们！,0.1,https://etherscan.io/tx/0x862a5a84eabb5de4042263ec129e4723a7aa2508f6cd76209cd2076e98ad7bc7
,0.1,https://etherscan.io/tx/0x09208f58daadfed7625f32a943493aefb47f5b383ba3906da77cfa926ae678eb
,0.05,https://etherscan.io/tx/0x0546cf2e3b62bc5180e8592e6e72a5c3cab51b3119cf88fa8069f53493f0d201
,0.1,https://etherscan.io/tx/0x687c79094448a8baacd28d1fffd409377294738e2d52a00978614cf446e2a477
,0.4,https://etherscan.io/tx/0xdf5145682b5c083486fe9ed5de8fa3c4ea27685f2ca4bc4a5ba640c3a558f541
Let's buy this!,0.0740,https://etherscan.io/tx/0x94b6c74967347d42bd850e77040d08de04caff8fcad10950bf236f0a878a2569
I like turtles,0.01,https://etherscan.io/tx/0x7496a807b9e9b7b4dfda2f8cbfb98cf4778977353cfcd6ce893764be9a7a4832
,0.05,https://etherscan.io/tx/0x4899ae14f353accd92efe9e6d442ce8094dde0e32c4cefbb45863cce6789c945
,0.001,https://etherscan.io/tx/0xf7f86a7f7d6956015abd4cf395e6ff4f793934e7ac00cca1a859e82ccedd9c3e
,0.6,https://etherscan.io/tx/0xaabd3772b27643b5750d73b3324cbdb708fb8a132965a89ba552c361a08792cc
We have already won – undoing.eth,0.02,https://etherscan.io/tx/0x746a8b6201bc5714f9106a7b6e800a086b4d43881039384751e213eb93daba03
,0.002,https://etherscan.io/tx/0xd9d58ef4b40c06b48341f50e6a2a0d897e1bdb2b230a43c365ff378b9b7a4779
,0.0000,https://etherscan.io/tx/0xaedaf50dd20945ef76bd4ee31e21ea98431ef98e980851094bc2cec43a02ddfd
Our unalterable resolution should be to be free,0.1,https://etherscan.io/tx/0x8e5bc1690aa15b1a2437b59381b7b80ed5649981d9cd8d7822f0a79fc84a8909
,1,https://etherscan.io/tx/0x448ad1eb911ce8f0d79492cdd9b5406597ff35132b4db098841f6f0c482d02b8
,0.1,https://etherscan.io/tx/0xaa2e21f0024cfb4160403b1c4cfb8134685551cf023c636ec5b53520a609c7f1
,0.02,https://etherscan.io/tx/0xe6b31081f1e1f21d80c0e1a44b5a61f30ae780c8032a5dbd494e8063bddb7e1a
we are people,1,https://etherscan.io/tx/0xe60c2d93923d20d7a9b3a6fbe1e6ab0157e82bed6c4a1accf68896469cd25abd
,0.002,https://etherscan.io/tx/0x3069b574f26af6649c948734561706abf034392066a7f8761ef65c93bccb1f09
,2,https://etherscan.io/tx/0x924fc2e1564d4316fd12c0132ccb776a232117be7c2af3cffa4f3eed7c0c98ab
,0.5,https://etherscan.io/tx/0x2b7d40e74e74c4d07221994e28ff5b0fa370ed2364c4ace8041598099315a167
,0.25,https://etherscan.io/tx/0xd4bf41dbed283ed3353c485800dcd3dfe2c69404e13174581f9875b39cba1810
,2,https://etherscan.io/tx/0x2d37666b674bd3dcbdf34a1bbc0af84190444b7fbf6dd30627c07e04f2588c6d
,1,https://etherscan.io/tx/0xd1a2398aefd56151b04cd93b3b6c33bbb4db390039b0fa825b72359eb75605b9
YYDS,0.15,https://etherscan.io/tx/0x8aff9707ffceb4fcf725f63b7a4ad91cd1e9f4c2ed85f611cdd833f5904775e9
"A government of the people, by the people, for the people",0.0069,https://etherscan.io/tx/0x6258fe02264f486063d81ba77315f89991701caa9d888afe583a8eeee53394a0
Im edging for the constitution,0.01,https://etherscan.io/tx/0x41cdf254ff1181e74a0f50d555ca699cfd14834034fdbc6909657d08c883aeeb
,0.1,https://etherscan.io/tx/0x73e05bfda1cd30635714236450881985e3d017fdf9d065fd3dad8b3ec7890847
,0.0024,https://etherscan.io/tx/0xe1a5c81f373250750765222eaa9d97e011524d3fb50336fce7c3ffe762f55a4a
,0.01,https://etherscan.io/tx/0x9868b323275379005c690aef060773e8715a38148c1570b5d592bdb959fb5d57
,0.0245,https://etherscan.io/tx/0x819295c49f5b70ec4208dd57c72a4c2debcbfcc13cc75b63d8afbe6d90fad22b
,0.01,https://etherscan.io/tx/0x159d46058c16f49064c5e402d19d143265392f9e679eda108296184e6074667d
,0.0247,https://etherscan.io/tx/0xe338854a027d1780fdb610a46c4b9f2a07e695f9e7cd9e89070914966386fea3
,0.022,https://etherscan.io/tx/0x9d303b953c5bcd03ce499d47af81c7de78d4285f3e633b765cc6097d3df64f98
,0.02,https://etherscan.io/tx/0x325e0a3c2264421eb262862f21d4847f7579ed3b47ec7a8866c20133021c68f7
make law accessible,2,https://etherscan.io/tx/0x095051c097c8e251ed1730057e86f8cba5557ead81c30441cfe55717afec571b
,0.005,https://etherscan.io/tx/0xfd87bc33fb1f612a676c1d67afe954bf026db8f9947587b596c3358f4124dbcf
we making history!,0.01,https://etherscan.io/tx/0x53e01c91cecbd3657b441bb205769e9d52b71295435fd07c10a7ab4546986810
GM America,0.25,https://etherscan.io/tx/0x467235c6dd06b118d8c0b707deb923576c276aa07a32ab620e99451f764de449
,0.12,https://etherscan.io/tx/0xc608db546dc9849fcf2ca17528efb813ef733b4e5c553034b88f2648dc0456e2
,0.0245,https://etherscan.io/tx/0xeed77c2c1e507f17cfd4856ebeecfd1fc53c163652a99775d1e377bf9c6a5268
,0.5,https://etherscan.io/tx/0xee5864627710994279944af96868920d711ce3e207109342ff9e41ca2bff97ae
,0.123,https://etherscan.io/tx/0x857f83c615535848fd31b30b64fb773d584883351bcdfb97455f8342adde4a66
,0.02,https://etherscan.io/tx/0x4c1567e14acfe111a73872d49f2006a3dd384a81d5e0d9e70fad9ff4c8a3bc35
,0.0245,https://etherscan.io/tx/0x19db3a5eb2d29906233ad6acc29f0009c7c1013758b8f531d44a05fdc7028984
,1,https://etherscan.io/tx/0xc094bbb425689a8361b47d4ac1c1981198b4900baa0203353145082a8d185719
FOR FREEDOM,0.1,https://etherscan.io/tx/0x8f6f4896312c28dbf0df6f9251958b61dc57ef5f1e44ffcb7d7870d9d80efdb3
FOR FREEDOM,0.5,https://etherscan.io/tx/0x3624d8588907b879fc282d2054066a36b6f2cdd8bf9361fd0cce1fd7920fc5e8
Fitz joins the revolution,0.012,https://etherscan.io/tx/0x2c32f1392569ad31bed8771ffee470e83cde445c864904ad630e187ee53b8bc3
,0.0250,https://etherscan.io/tx/0xe114046218b3c47a14b90d243453dc8264033e1020603702b587e041aeb1aad1
,0.12,https://etherscan.io/tx/0x311f2ead55fc10c6610d395f44af57ca6d9fd3d355919082ee08fb5ef008fc6c
,0.01,https://etherscan.io/tx/0x2379b323a148253a6d45c4e36e67019f003857fb37bcbc2b4215ac0047b0804c
,0.01,https://etherscan.io/tx/0xa5e9eada7b5527483ec5866304fe8905efb1faa2477fa52dda9764a11caec8c7
,0.5,https://etherscan.io/tx/0x9f7c03754c789833b83e63abe41d81b99067588c8ea1dbcfeef2f0e64370049b
,0.09,https://etherscan.io/tx/0x5e20f0c0c30bbddfc97e4e3038bc7b05cef8d4fb2871b431347ab13cfb682c30
,0.01,https://etherscan.io/tx/0xa771f462080f9c4b0a65ad01406c8453ff06f5279217a50317cd3cd005f1a827
,0.0122,https://etherscan.io/tx/0x8017b944ba76a5dae087c8ed77b9e6586fbff84c05128684c57b603cc14b387d
,0.01,https://etherscan.io/tx/0x3a60bc32e9c5f748383705f66348bc9ad2b6364ba3b6e68f8d9e12938429aa8c
Your mom said this would be a good idea.,0.25,https://etherscan.io/tx/0x71cda80e95bc6f3c220ea69e05dc6751f6cdc6fb2d7e30c1e7bc095e44ce5c19
All life is created equal.,0.08,https://etherscan.io/tx/0xc08e6f508fc4a8f92266209787d1d7a8bd108ef3f8ef356e1b2732d1124e1e5c
,0.1,https://etherscan.io/tx/0x7e5a522537b9c0b7d31b44f8c15f4f281784d2f2392951287ea318d6882ea41d
